"Loan.Amount","Loan.Term","Employment.Length","Home.Ownership","Annual.Income","Loan.Purpose","Address.State","Debt.To.Income.Ratio","No..Delinquencies.In.Last.2.Years","Earliest.Credit.Line.Opened","FICO.Credit.Score","No..Inquiries.In.Last.6.Months","Months.Since.Last.Delinquency","No..Of.Credit.Lines","No..Adverse.Public.Records","Total.Credit.Balance","Use.Of.Credit.Line","Total.Number.Of.Credit.Lines","Loan.Application.Description","No..Of.Public.Record.Bankruptcies","Class"
10000,"36 Months",3,"RENT",53004,"Home Improvement","CA",9.26,"None",37828.08194,760,1,0,12,"None",3391,9.2,21,303,"None","0"
20000,"36 Months",3,"RENT",168600,"Credit Card","VA",19.27,"None",35788.43542,740,0,0,20,"None",50000,72.6,53,1000,"None","0"
9000,"36 Months",2,"RENT",62201,"Debt Consolidation","TX",14.1,"None",37176.35833,695,3,0,7,"None",3006,30.7,35,1000,"None","0"
8000,"36 Months",0.5,"MORTGAGE",87000,"Major Purchase","OH",0.07,"None",35038.45486,720,0,0,4,"None",5,0,11,1000,"None","0"
12000,"36 Months",0.5,"RENT",30000,"Educationalal","CA",13.88,"None",36538.06181,775,0,0,6,"None",1505,12.5,17,733,"None","0"
12000,"36 Months",2,"MORTGAGE",54499,"Home Improvement","MD",7.46,"None",34768.24028,750,0,0,10,"None",5674,9.5,46,62,"None","0"
8000,"36 Months",9,"RENT",104000,"Wedding","TX",18.25,"None",34829.30764,705,1,0,10,"None",50000,84.6,27,594,"None","0"
3000,"36 Months",3,"RENT",25000,"Debt Consolidation","FL",17.57,"None",37679.43681,715,3,0,5,"None",590,36.9,17,806,"None","0"
4000,"36 Months",5,"MORTGAGE",41004,"Debt Consolidation","AL",12.99,"None",37979.48333,745,2,0,8,"None",2727,12.8,15,161,"None","0"
10000,"36 Months",7,"MORTGAGE",60000,"Debt Consolidation","CA",8,"None",36929.05208,675,3,30,6,"None",1547,20.9,14,1000,"None","0"
2000,"36 Months",3,"RENT",60000,"Home Improvement","SC",6.46,"None",36180.17708,690,0,37,16,"None",9171,25.5,26,38,"None","0"
7000,"36 Months",0.5,"RENT",28704,"Debt Consolidation","MI",24.54,"None",37559.19514,735,3,0,18,"None",6242,16.1,26,595,"None","0"
14000,"36 Months",3,"MORTGAGE",55000,"Debt Consolidation","MT",9.19,"None",37883.45833,695,3,0,10,"One",8262,54.7,21,789,"One","0"
16000,"36 Months",10,"RENT",45000,"Debt Consolidation","MD",11.55,"None",30573.28194,680,0,38,6,"None",14731,86.1,15,26,"None","0"
9600,"36 Months",10,"MORTGAGE",78000,"Home Improvement","MT",8.74,"One",32249.47778,725,0,19,8,"None",10993,20.5,25,705,"None","0"
15000,"36 Months",0.5,"RENT",42000,"Debt Consolidation","FL",10.4,"None",36330.19097,740,0,0,11,"None",15680,44.7,25,705,"None","0"
9000,"36 Months",10,"MORTGAGE",2e+05,"Debt Consolidation","SC",9.11,"None",35370.28333,710,0,0,14,"None",12904,66.9,38,130,"None","0"
10000,"36 Months",0.5,"MORTGAGE",75000,"Debt Consolidation","AL",15.25,"None",34860.45417,725,1,57,10,"None",7642,28.2,33,87,"None","0"
10000,"36 Months",1,"RENT",37000,"Wedding","OH",18.49,"None",37530.48333,705,2,0,5,"None",5124,51.2,12,1000,"None","0"
4200,"36 Months",2,"RENT",16000,"Debt Consolidation","NY",11.1,"None",38850.06111,675,0,0,5,"None",3830,64.9,7,491,"None","0"
12250,"36 Months",8,"MORTGAGE",89000,"Debt Consolidation","GA",23.8,"One",34697.53611,660,1,12,13,"None",19136,69.1,49,625,"None","0"
17000,"36 Months",3,"RENT",52000,"Debt Consolidation","CA",16.94,"None",35040.10347,760,0,0,4,"None",11467,39.1,8,293,"None","0"
25000,"36 Months",2,"MORTGAGE",85000,"Other","OK",12.44,"None",35190.17569,740,4,0,4,"None",5193,49.5,9,1000,"None","0"
15000,"36 Months",0.5,"RENT",68000,"Debt Consolidation","AZ",10.69,"None",38280.27917,690,1,0,8,"None",14045,85.6,14,580,"None","0"
5000,"36 Months",8,"MORTGAGE",54000,"Other","GA",20.6,"None",35700.28681,760,0,0,9,"None",5388,26.9,24,522,"None","0"
5400,"36 Months",3,"MORTGAGE",70000,"Major Purchase","WA",6.65,"None",36330.48542,685,1,0,6,"None",9785,59.3,12,867,"None","0"
10000,"36 Months",3,"MORTGAGE",94185,"Home Improvement","MO",12.29,"None",32761.32361,780,0,61,10,"None",0,0,35,518,"None","0"
5000,"36 Months",3,"RENT",35028,"Debt Consolidation","PA",24.94,"None",35017.28542,675,0,0,15,"None",13147,78.3,19,1000,"None","0"
9600,"36 Months",10,"RENT",120000,"Major Purchase","WY",5.93,"None",34141.19792,775,1,0,6,"None",5981,14.5,15,93,"None","0"
8800,"36 Months",3,"RENT",73700,"Credit Card","MA",21.85,"None",35312.17292,670,2,41,23,"None",24471,74.5,46,937,"None","0"
10000,"36 Months",3,"RENT",60000,"Other","OK",24.7,"None",37832.24792,710,1,0,10,"None",17809,46.4,18,1000,"None","0"
9000,"36 Months",9,"RENT",74000,"Other","MA",19.09,"None",37204.13889,690,0,0,13,"None",24401,88.4,15,247,"None","0"
1900,"36 Months",0.5,"MORTGAGE",34320,"Home Improvement","UT",23.29,"None",36995.09792,670,2,0,9,"None",24209,54.9,10,286,"None","0"
7500,"36 Months",8,"RENT",65000,"Car","MI",11.65,"None",30000,740,4,54,8,"None",50000,58.8,22,231,"None","0"
3000,"36 Months",1,"RENT",2e+05,"Debt Consolidation","CA",11.77,"None",33963.05556,730,1,58,12,"None",12176,36.1,30,380,"None","0"
1500,"36 Months",7,"RENT",60000,"Other","MA",20,"None",35613.13681,695,2,0,5,"None",23187,99.1,27,223,"None","0"
5000,"36 Months",2,"RENT",85000,"Debt Consolidation","AZ",18.48,"One",36184.39583,700,1,23,6,"None",2591,74,32,455,"None","0"
5000,"36 Months",0.5,"RENT",64500,"Educationalal","IL",7.72,"None",34294.51458,715,2,77,6,"None",1460,38.4,10,440,"None","0"
4000,"36 Months",2,"MORTGAGE",84000,"Debt Consolidation","TX",8.6,"None",37953.27083,730,0,0,12,"None",3275,14.7,22,149,"None","0"
12000,"36 Months",1,"MORTGAGE",75000,"Other","WA",9.12,"None",37233.30764,745,2,0,8,"None",5212,8.4,17,201,"None","0"
6000,"36 Months",0.5,"MORTGAGE",80004,"Home Improvement","OH",7.41,"None",33364.07014,805,1,0,18,"None",1112,1.2,32,387,"None","0"
12000,"36 Months",6,"RENT",62496,"Wedding","CA",15.55,"None",37744.45486,675,1,0,7,"None",4450,37.1,11,187,"None","0"
6400,"36 Months",2,"MORTGAGE",98000,"Debt Consolidation","TX",16.44,"None",34534.52708,740,4,0,17,"None",14001,34.7,31,425,"None","0"
17000,"36 Months",4,"RENT",43275,"Debt Consolidation","PA",13.03,"None",35404.49861,695,2,0,5,"None",17088,73.7,12,1000,"None","0"
10000,"36 Months",10,"MORTGAGE",66996,"Credit Card","CO",3.33,"None",35200.28056,795,0,0,11,"None",0,0,18,176,"None","0"
5000,"36 Months",2,"OTHER",37000,"Wedding","MN",7.36,"None",37745.25139,760,1,0,3,"None",0,0,4,431,"None","0"
20000,"36 Months",0.5,"RENT",51000,"Wedding","MN",17.46,"None",37145.28542,695,1,41,11,"None",8467,26.7,16,1000,"None","0"
14000,"36 Months",0.5,"RENT",43000,"Debt Consolidation","TX",7.67,"None",35615.39236,670,0,40,7,"None",7106,67.7,20,410,"None","0"
11000,"36 Months",1,"RENT",44000,"Credit Card","SC",14.97,"None",38375.38889,690,1,0,7,"None",9900,60,7,762,"None","0"
10000,"36 Months",1,"RENT",46000,"Wedding","FL",20.92,"None",35303.39028,765,0,0,9,"None",24523,37.9,36,109,"None","0"
10000,"36 Months",4,"MORTGAGE",87000,"Debt Consolidation","KY",22.65,"One",30000,690,0,14,9,"None",14943,54.3,26,249,"None","0"
3000,"36 Months",1,"OTHER",29666,"Debt Consolidation","NY",13.91,"None",36455.11528,755,1,0,5,"None",0,0,19,748,"None","0"
10000,"36 Months",10,"MORTGAGE",2e+05,"Educationalal","PA",8.65,"None",30281.05625,755,1,54,17,"None",0,0,34,816,"None","0"
5000,"36 Months",3,"RENT",55000,"Wedding","NJ",7.53,"None",36755.25764,715,1,76,4,"None",2196,39.9,9,375,"None","0"
11800,"36 Months",4,"RENT",35000,"Major Purchase","MA",1.99,"None",36461.13542,760,3,0,6,"None",5234,11.4,12,880,"None","0"
3400,"36 Months",0.5,"RENT",57996,"Small Business","MI",7.35,"None",38316.32153,695,0,0,7,"None",4596,51.6,9,911,"None","0"
1000,"36 Months",2,"RENT",42000,"Other","MI",19.63,"One",36126.17431,670,2,20,9,"None",11189,86.7,15,488,"None","0"
15600,"36 Months",3,"RENT",53000,"Debt Consolidation","AL",18.66,"None",36876.28264,695,2,39,8,"None",13514,92.6,19,281,"None","0"
11000,"36 Months",5,"RENT",87000,"Debt Consolidation","CA",9.32,"None",36246.46667,720,0,0,6,"None",19827,90.9,17,193,"None","0"
10000,"36 Months",10,"MORTGAGE",199000,"Credit Card","CA",8.36,"None",30000,800,0,0,11,"None",50000,3.3,30,118,"None","0"
5000,"36 Months",2,"OWN",38000,"Debt Consolidation","TX",19.14,"None",37776.18403,680,0,0,10,"None",19876,77,16,1000,"None","0"
7000,"36 Months",3,"OWN",45000,"Credit Card","NJ",24.59,"None",35526.53333,725,0,0,7,"None",10082,56.3,8,587,"None","0"
6000,"36 Months",0.5,"RENT",18000,"Small Business","TX",18.07,"None",38228.52708,705,0,0,9,"None",10040,32.1,11,126,"None","0"
10000,"36 Months",2,"RENT",50000,"Debt Consolidation","FL",12.24,"None",35016.19583,720,1,0,13,"None",14483,36.5,28,365,"None","0"
3000,"36 Months",3,"RENT",70000,"Debt Consolidation","CA",8.78,"None",36366.33472,760,0,0,11,"None",2211,6.2,19,179,"None","0"
2400,"36 Months",1,"RENT",40000,"Credit Card","CA",9,"None",37386.36111,735,0,0,5,"None",10379,69.2,14,265,"None","0"
20000,"36 Months",0.5,"MORTGAGE",145992,"Debt Consolidation","TX",13.1,"None",34627.25,690,1,50,6,"None",0,0,22,26,"None","0"
20000,"36 Months",4,"RENT",40000,"Debt Consolidation","MA",17.76,"None",36757.37014,720,0,0,10,"None",18658,66.9,15,184,"None","0"
6000,"36 Months",3,"RENT",69780,"Debt Consolidation","CA",4.06,"None",37747.04861,745,1,0,10,"None",5307,12.8,17,42,"None","0"
2100,"36 Months",0.5,"RENT",24000,"Educationalal","WA",19.35,"None",30000,685,0,37,6,"None",0,0,18,1000,"None","0"
9000,"36 Months",4,"MORTGAGE",84996,"Other","MI",0,"None",35203.22708,810,1,0,7,"None",1343,3.1,29,42,"None","0"
4400,"36 Months",4,"MORTGAGE",33000,"Debt Consolidation","CA",10.76,"None",36697.30208,745,0,74,8,"None",433,7.3,16,538,"None","0"
20000,"36 Months",1,"MORTGAGE",157200,"Educationalal","CA",8.95,"None",32888.52986,725,3,0,13,"None",31340,61.3,27,499,"None","0"
3000,"36 Months",10,"MORTGAGE",50000,"Other","CA",19.75,"None",33038.19514,670,1,78,12,"None",17015,53.8,22,112,"None","0"
14000,"36 Months",2,"RENT",60000,"Credit Card","KS",22.14,"None",34300.21042,675,1,40,12,"None",14180,58.6,30,729,"None","0"
25000,"36 Months",3,"RENT",85000,"Credit Card","PA",17.59,"None",36670.34722,725,0,0,10,"None",34155,45.5,24,61,"None","0"
4000,"36 Months",8,"MORTGAGE",51267,"Home Improvement","MO",18.07,"None",34480.36458,795,0,0,6,"None",3832,6.6,14,317,"None","0"
3500,"36 Months",0.5,"RENT",60000,"Debt Consolidation","PA",16.92,"None",37930.35139,725,1,0,8,"None",3160,33.3,21,466,"None","0"
5000,"36 Months",10,"MORTGAGE",109500,"Wedding","MD",15.75,"None",35321.16736,715,2,0,10,"None",34267,67.5,31,159,"None","0"
13000,"36 Months",0.5,"OWN",41600,"Debt Consolidation","DE",17.37,"None",36371.21736,715,2,30,6,"None",14391,34.4,16,411,"None","0"
7500,"36 Months",5,"RENT",75000,"Debt Consolidation","FL",7.09,"None",34151.35833,665,1,0,7,"One",25908,97.4,28,214,"One","0"
20000,"36 Months",0.5,"RENT",1e+05,"Debt Consolidation","NY",8.89,"One",34601.51736,720,2,21,12,"None",20636,22.6,31,664,"None","0"
15000,"36 Months",3,"MORTGAGE",1e+05,"Home Improvement","CA",9.19,"None",37691.49583,710,2,0,17,"None",24204,30,29,52,"None","0"
15000,"36 Months",2,"MORTGAGE",52660,"Debt Consolidation","FL",6.52,"None",36371.04722,690,0,66,7,"None",10372,50.1,19,848,"None","0"
3600,"36 Months",1,"MORTGAGE",35004,"Major Purchase","NJ",2.23,"None",35411.07292,735,1,47,14,"None",5015,8.2,23,116,"None","0"
7800,"36 Months",2,"RENT",59000,"Debt Consolidation","WI",11.69,"None",37931.33611,690,1,0,9,"None",7133,63.7,9,519,"None","0"
5000,"36 Months",2,"RENT",63000,"Credit Card","TX",13.79,"None",36372.40208,735,1,0,8,"None",5163,28.1,20,74,"None","0"
4000,"36 Months",4,"MORTGAGE",40000,"Debt Consolidation","AZ",13.26,"None",36372.46042,690,0,43,11,"None",6172,22.2,14,152,"None","0"
10200,"36 Months",3,"RENT",42000,"Debt Consolidation","KS",14.57,"None",37152.28056,695,2,0,8,"None",8504,87.7,27,312,"None","0"
9000,"36 Months",4,"RENT",84800,"House","AZ",21.4,"None",34986.17847,690,1,0,9,"None",7407,45.4,20,431,"None","0"
5000,"36 Months",4,"MORTGAGE",94368,"Debt Consolidation","CA",16.21,"None",31032.27083,745,3,0,11,"None",50000,36.9,51,1000,"None","0"
8500,"36 Months",1,"MORTGAGE",36156,"Other","NV",9.23,"None",38532.4125,720,1,0,4,"None",364,12.1,6,88,"None","0"
10000,"36 Months",2,"OWN",56004,"Home Improvement","CA",12.62,"None",36672.47708,775,0,0,9,"None",798,4.9,23,68,"None","0"
10400,"36 Months",1,"RENT",40800,"Educationalal","CO",14.47,"None",37032.44097,750,1,0,9,"None",3741,10.2,15,223,"None","0"
16000,"36 Months",2,"RENT",57000,"Debt Consolidation","CA",5.64,"None",35233.48056,660,0,38,4,"None",19607,76.9,7,1000,"None","0"
1500,"36 Months",10,"MORTGAGE",65000,"Educationalal","AL",5.94,"None",34123.37361,740,0,0,5,"None",2232,38.5,10,207,"None","0"
8000,"36 Months",0.5,"MORTGAGE",45000,"Major Purchase","KY",8.8,"None",38594.27153,700,2,0,5,"None",0,0,7,436,"None","0"
6000,"36 Months",2,"MORTGAGE",41000,"Credit Card","FL",11.24,"One",38114.53264,680,0,20,7,"None",9469,65.8,11,298,"None","0"
24000,"36 Months",4,"RENT",135000,"Debt Consolidation","CA",5.72,"None",33944.13958,705,0,0,9,"None",24146,58.9,42,377,"None","0"
2700,"36 Months",4,"MORTGAGE",45000,"Debt Consolidation","FL",9.17,"None",33405.22431,695,0,25,4,"None",2857,92.2,19,699,"None","0"
3000,"36 Months",0.5,"RENT",60000,"Wedding","WA",12.98,"None",35205.43542,680,0,33,5,"None",8288,83.7,7,1000,"None","0"
11000,"36 Months",10,"RENT",116000,"Credit Card","MD",7.14,"None",31555.38472,740,0,0,20,"None",22162,17.5,48,339,"None","0"
4800,"36 Months",0.5,"RENT",75000,"Wedding","CA",9.41,"None",36255.47014,695,0,0,10,"None",21069,87.8,25,752,"None","0"
5000,"36 Months",3,"MORTGAGE",28000,"Major Purchase","FL",2.36,"None",37815.52639,750,1,0,6,"None",2583,31.5,7,89,"None","0"
6000,"36 Months",10,"MORTGAGE",46000,"Debt Consolidation","FL",10.64,"None",30000,760,0,0,18,"None",50000,13.9,32,577,"None","0"
8000,"36 Months",0.5,"RENT",16000,"Credit Card","NJ",7.35,"None",38593.33889,690,0,0,12,"None",4341,31.2,17,275,"None","0"
3800,"36 Months",1,"MORTGAGE",45000,"Educationalal","OK",17.01,"None",37457.46528,700,0,43,16,"None",5144,29.1,20,1000,"None","0"
10800,"36 Months",2,"RENT",45996,"Debt Consolidation","NY",19.05,"None",36016.225,690,1,66,8,"None",13067,89.5,20,1000,"None","0"
1750,"36 Months",0.5,"RENT",17000,"Other","GA",23.65,"None",30000,710,3,0,10,"None",14385,25.6,12,69,"None","0"
25000,"36 Months",4,"MORTGAGE",2e+05,"Credit Card","OK",14.67,"None",32686.36875,685,0,0,12,"None",50000,96.4,24,152,"None","0"
20000,"36 Months",3,"MORTGAGE",50004,"Debt Consolidation","LA",12.46,"None",35870.36667,770,1,0,5,"None",0,0,11,262,"None","0"
4000,"36 Months",7,"RENT",40000,"Debt Consolidation","CA",18.39,"None",35957.53264,685,0,73,9,"None",7227,70.9,19,233,"None","0"
2500,"36 Months",5,"RENT",72000,"Credit Card","MA",16.3,"None",36407.5375,665,0,0,12,"None",16242,95.5,18,617,"None","0"
12000,"36 Months",9,"MORTGAGE",35000,"Debt Consolidation","AZ",15.94,"None",32867.51111,765,1,0,9,"None",12002,29.4,27,435,"None","0"
8000,"36 Months",3,"MORTGAGE",42252,"Wedding","TX",16.73,"None",36411.39167,680,0,46,13,"None",4075,20.4,36,396,"None","0"
11000,"36 Months",5,"RENT",69000,"Debt Consolidation","DC",12.7,"None",30000,680,0,41,15,"None",21479,82.3,22,106,"None","0"
9000,"36 Months",1,"RENT",53664,"Major Purchase","MO",24.35,"None",36407.33194,700,0,0,10,"None",43751,86.3,24,44,"None","0"
10000,"36 Months",0.5,"RENT",70000,"Moving","WI",0.82,"None",34037.26111,720,0,0,6,"None",2401,8.1,14,777,"None","0"
6000,"36 Months",4,"MORTGAGE",120000,"Debt Consolidation","IL",9.74,"None",34487.33333,670,2,44,10,"None",41042,82.1,28,93,"None","0"
14000,"36 Months",2,"OWN",36000,"Debt Consolidation","MI",22.83,"None",36438.28819,720,2,0,7,"None",10400,40.2,16,35,"None","0"
3500,"36 Months",4,"MORTGAGE",40000,"Home Improvement","CO",5.31,"None",36738.52083,715,1,35,8,"None",4199,27.6,14,686,"None","0"
14500,"36 Months",0.5,"RENT",45000,"Debt Consolidation","FL",24.91,"None",36108.33264,685,0,79,10,"None",15134,74.6,11,253,"None","0"
6000,"36 Months",4,"MORTGAGE",48500,"Debt Consolidation","NJ",18.09,"None",36335.37847,720,2,0,12,"None",23919,67.6,34,108,"None","0"
4000,"36 Months",2,"MORTGAGE",66125,"Debt Consolidation","CA",3.26,"None",38268.09861,710,0,0,3,"None",3690,73.8,8,964,"None","0"
20000,"36 Months",10,"MORTGAGE",120000,"Debt Consolidation","WA",15,"Two",32328.23125,685,1,4,21,"None",24911,27.2,41,784,"None","0"
7200,"36 Months",2,"MORTGAGE",87000,"Home Improvement","MD",3.61,"None",35508.22778,775,0,0,4,"None",0,0,16,33,"None","0"
10000,"36 Months",10,"RENT",50000,"Debt Consolidation","PA",21.89,"None",33618.28681,745,0,0,8,"None",33895,33.3,18,182,"None","0"
7000,"36 Months",2,"RENT",30000,"Small Business","WA",13.16,"None",37908.48472,710,1,0,5,"None",12017,73.7,11,1000,"None","0"
12000,"36 Months",5,"RENT",34000,"Debt Consolidation","TX",23.05,"Two",34939.52708,685,2,21,13,"One",8856,28.2,23,135,"One","0"
13500,"36 Months",3,"RENT",68000,"Debt Consolidation","CA",18.72,"None",36829.53194,705,0,0,14,"None",28714,53.1,31,1000,"None","0"
4500,"36 Months",4,"MORTGAGE",1e+05,"Car","IL",9.6,"None",36139.16458,750,3,0,22,"None",50000,32.6,49,509,"None","0"
6500,"36 Months",10,"MORTGAGE",123996,"Home Improvement","OR",8.79,"None",32570.3,750,3,62,8,"None",7828,13.2,30,7,"None","0"
6000,"36 Months",3,"RENT",48000,"Debt Consolidation","PA",4.88,"None",37909.34375,660,0,37,9,"None",5565,43.1,15,180,"None","0"
9000,"36 Months",5,"RENT",100500,"Debt Consolidation","FL",8.6,"None",34370.35139,695,1,0,7,"None",20994,75.8,10,1000,"None","0"
8000,"36 Months",10,"MORTGAGE",30000,"Educationalal","OH",16.8,"None",34040.20278,770,0,0,5,"None",7590,25.7,6,465,"None","0"
13200,"36 Months",2,"OWN",35000,"Debt Consolidation","FL",22.25,"None",36260.34792,685,0,67,8,"None",23698,78.7,15,173,"None","0"
2650,"36 Months",1,"RENT",48000,"Credit Card","WI",20.8,"None",30000,700,1,47,13,"None",8129,63,15,144,"None","0"
21000,"36 Months",0.5,"RENT",48000,"Medical","CA",13.38,"Three",34363.36042,665,1,22,5,"None",0,0,15,1000,"None","0"
5000,"36 Months",0.5,"MORTGAGE",59196,"Other","TX",7.12,"None",34340.45069,750,3,0,8,"None",13538,48.9,17,224,"None","0"
3200,"36 Months",2,"RENT",30000,"Other","CA",2.84,"None",37460.05,760,1,0,9,"None",179,0.5,19,25,"None","0"
4000,"36 Months",8,"RENT",50004,"Debt Consolidation","NJ",17.06,"None",35725.31667,780,3,0,6,"None",1950,18.7,21,69,"None","0"
8000,"36 Months",0.5,"RENT",20000,"Debt Consolidation","CA",8.46,"None",35840.11042,710,0,0,5,"None",14326,75.4,6,266,"None","0"
1800,"36 Months",2,"MORTGAGE",60000,"Other","CA",19.82,"None",36291.35764,730,0,0,4,"None",16854,96.3,24,120,"None","0"
8000,"36 Months",1,"RENT",54000,"Debt Consolidation","NY",7,"None",38060.28958,660,2,0,12,"None",14867,57.6,19,428,"None","0"
20000,"36 Months",10,"MORTGAGE",120000,"Credit Card","TX",16.77,"None",37731.43125,675,3,0,12,"None",29799,53,15,93,"None","0"
3000,"36 Months",9,"MORTGAGE",30000,"Debt Consolidation","UT",10.4,"None",36213.05764,740,0,0,12,"None",8112,18.2,21,1,"None","0"
10500,"36 Months",3,"RENT",51504,"Credit Card","TX",23.49,"None",37165.39236,695,1,0,12,"None",18709,63.9,19,1000,"None","0"
5000,"36 Months",4,"RENT",24000,"Credit Card","CA",21.6,"One",35425.53681,705,0,16,5,"None",6010,41.4,9,104,"None","0"
8000,"36 Months",2,"RENT",60000,"Major Purchase","NY",4.46,"None",37462.31389,740,2,0,6,"None",4824,47.8,20,238,"None","0"
13000,"36 Months",10,"MORTGAGE",74004,"Home Improvement","PA",15.31,"None",34432.30764,740,2,59,5,"None",957,16.8,27,329,"None","0"
20000,"36 Months",10,"MORTGAGE",90000,"Debt Consolidation","MI",12.15,"None",36232.36528,755,0,0,6,"None",5948,56.6,22,298,"None","0"
14000,"36 Months",2,"MORTGAGE",70000,"Debt Consolidation","VA",12.75,"None",34943.21597,705,1,25,32,"None",50000,66.9,62,83,"None","0"
10000,"36 Months",0.5,"RENT",75000,"Debt Consolidation","NJ",13.79,"None",36953.32292,735,1,0,21,"None",21027,17.7,34,590,"None","0"
5900,"36 Months",5,"RENT",58000,"Credit Card","IL",5.07,"None",34673.36875,735,1,51,12,"None",4499,17.8,26,109,"None","0"
12000,"36 Months",2,"RENT",55000,"Debt Consolidation","WA",8.51,"None",35603.46181,670,1,28,5,"None",7494,94.9,14,358,"None","0"
6000,"36 Months",4,"RENT",18996,"Other","CA",12.32,"None",38243.41736,660,0,41,7,"None",5825,48.5,8,638,"None","0"
15000,"36 Months",4,"RENT",122000,"House","FL",4.34,"None",35273.12778,725,0,0,11,"None",13410,20,20,1000,"None","0"
10650,"36 Months",4,"MORTGAGE",55000,"Credit Card","SC",9.25,"None",32814.36389,715,2,0,5,"None",17808,58,24,333,"None","0"
7000,"36 Months",5,"MORTGAGE",60000,"Debt Consolidation","NJ",6.64,"None",34284.41042,695,1,37,7,"None",11391,67,40,257,"None","0"
5000,"36 Months",2,"RENT",35880,"Other","NY",3.65,"None",30601.04583,795,0,0,8,"None",4787,10.8,20,159,"None","0"
21000,"36 Months",10,"MORTGAGE",130000,"Debt Consolidation","IL",8.23,"None",30000,700,2,0,16,"One",11956,71.1,42,219,"One","0"
7500,"36 Months",1,"OWN",47900,"Debt Consolidation","CO",13.23,"None",36834.30417,675,1,33,15,"None",8815,51,31,1000,"None","0"
10000,"36 Months",0.5,"RENT",85000,"Debt Consolidation","FL",18.31,"None",36776.36458,700,1,46,23,"None",16528,22.9,27,60,"None","0"
18000,"36 Months",10,"RENT",102000,"Credit Card","CA",16.42,"None",32156.19097,705,0,71,13,"None",11318,35.3,28,169,"None","0"
6000,"36 Months",0.5,"MORTGAGE",30000,"Educationalal","CT",10.84,"None",37362.44583,675,1,45,14,"None",3962,56.6,15,1000,"None","0"
9000,"36 Months",2,"MORTGAGE",43500,"Debt Consolidation","MD",8.77,"None",36805.40764,735,1,0,7,"None",15228,60.4,22,275,"None","0"
11000,"36 Months",2,"RENT",54996,"Debt Consolidation","CA",7.62,"None",37345.39583,680,0,45,10,"None",10756,69.8,19,545,"None","0"
7500,"36 Months",5,"RENT",45000,"Debt Consolidation","CA",15.84,"None",36805.52986,660,0,77,5,"None",5015,85,14,104,"None","0"
4800,"36 Months",1,"MORTGAGE",79000,"Credit Card","CO",17.26,"None",34855.06528,740,0,50,17,"None",22101,26.8,31,99,"None","0"
